Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Burst Sort,10000,478,0.00484270
Burst Sort,10000,479,0.00813190
Burst Sort,10000,480,0.00785970
Burst Sort,10000,481,0.00480230
Burst Sort,10000,482,0.00505340
Burst Sort,10000,483,0.00498770
Burst Sort,10000,484,0.00495210
Burst Sort,10000,485,0.00782840
Burst Sort,10000,486,0.00497480
Burst Sort,10000,487,0.00782260
Burst Sort,10000,488,0.00699690
Burst Sort,10000,489,0.00479890
Burst Sort,10000,490,0.00660750
Burst Sort,10000,491,0.00550180
Burst Sort,10000,492,0.00797510
Burst Sort,10000,493,0.00662480
Burst Sort,10000,494,0.00526770
Burst Sort,10000,495,0.00515820
Burst Sort,10000,496,0.00807180
Burst Sort,10000,497,0.00547350
Burst Sort,10000,498,0.00764240
Burst Sort,10000,499,0.00675450
Burst Sort,10000,500,0.00488590
Burst Sort,10000,501,0.00817220
Burst Sort,10000,502,0.00482740
Burst Sort,10000,503,0.00526230
Burst Sort,10000,504,0.00760460
Burst Sort,10000,505,0.00509490
Burst Sort,10000,506,0.00733480
Burst Sort,10000,507,0.00643710
Burst Sort,10000,508,0.00794370
Burst Sort,10000,509,0.00502490
Burst Sort,10000,510,0.00969870
Burst Sort,10000,511,0.00469020
Burst Sort,10000,512,0.00507310
Burst Sort,10000,513,0.00553920
Burst Sort,10000,514,0.00852940
Burst Sort,10000,515,0.00628160
Burst Sort,10000,516,0.00544250
Burst Sort,10000,517,0.00514250
Burst Sort,10000,518,0.00712050
Burst Sort,10000,519,0.00528040
Burst Sort,10000,520,0.00771510
Burst Sort,10000,521,0.00489910
Burst Sort,10000,522,0.00524950
Burst Sort,10000,523,0.00526350
Burst Sort,10000,524,0.00721590
Burst Sort,10000,525,0.01057490
Burst Sort,10000,526,0.00475860
Burst Sort,10000,527,0.01039470
Burst Sort,10000,528,0.00503390
Burst Sort,10000,529,0.00515360
Burst Sort,10000,530,0.00499320
Burst Sort,10000,531,0.00523410
Burst Sort,10000,532,0.00821030
Burst Sort,10000,533,0.00582580
Burst Sort,10000,534,0.00489820
Burst Sort,10000,535,0.00728170
Burst Sort,10000,536,0.00690100
Burst Sort,10000,537,0.00498900
Burst Sort,10000,538,0.00707620
Burst Sort,10000,539,0.00657100
Burst Sort,10000,540,0.00791550
Burst Sort,10000,541,0.00487010
Burst Sort,10000,542,0.00801140
Burst Sort,10000,543,0.00815520
Burst Sort,10000,544,0.00809770
Burst Sort,10000,545,0.00468830
Burst Sort,10000,546,0.00483490
Burst Sort,10000,547,0.00501890
Burst Sort,10000,548,0.00813640
Burst Sort,10000,549,0.00585300
Burst Sort,10000,550,0.00781530
Burst Sort,10000,551,0.00482020
Burst Sort,10000,552,0.00544570
Burst Sort,10000,553,0.00821620
Burst Sort,10000,554,0.00502600
Burst Sort,10000,555,0.00829830
Burst Sort,10000,556,0.00478840
Burst Sort,10000,557,0.00838800
Burst Sort,10000,558,0.00522090
Burst Sort,10000,559,0.00524030
Burst Sort,10000,560,0.00486540
Burst Sort,10000,561,0.00649420
Burst Sort,10000,562,0.00775770
Burst Sort,10000,563,0.00479830
Burst Sort,10000,564,0.00630300
Burst Sort,10000,565,0.00575570
Burst Sort,10000,566,0.00816250
Burst Sort,10000,567,0.00813580
Burst Sort,10000,568,0.00790100
Burst Sort,10000,569,0.00785550
Burst Sort,10000,570,0.00478120
Burst Sort,10000,571,0.00526630
Burst Sort,10000,572,0.00641570
Burst Sort,10000,573,0.00677700
Burst Sort,10000,574,0.00820000
Burst Sort,10000,575,0.00782120
Burst Sort,10000,576,0.00516120
Burst Sort,10000,577,0.00493190
Burst Sort,10000,578,0.00814570
Burst Sort,10000,579,0.00521250
Burst Sort,10000,580,0.00481730
Burst Sort,10000,581,0.00762810
Burst Sort,10000,582,0.00771220
Burst Sort,10000,583,0.00796620
Burst Sort,10000,584,0.00772160
Burst Sort,10000,585,0.00490840
Burst Sort,10000,586,0.01063920
Burst Sort,10000,587,0.00838120
Burst Sort,10000,588,0.00802090
Burst Sort,10000,589,0.00513970
Burst Sort,10000,590,0.00491010
Burst Sort,10000,591,0.00715750
Burst Sort,10000,592,0.00786900
Burst Sort,10000,593,0.00773830
Burst Sort,10000,594,0.00816540
Burst Sort,10000,595,0.00480800
Burst Sort,10000,596,0.00774820
Burst Sort,10000,597,0.00477440
Burst Sort,10000,598,0.00813580
Burst Sort,10000,599,0.00475270
Burst Sort,10000,600,0.00836260
Burst Sort,10000,601,0.00573690
Burst Sort,10000,602,0.00505650
Burst Sort,10000,603,0.00480600
Burst Sort,10000,604,0.00812610
Burst Sort,10000,605,0.00493960
Burst Sort,10000,606,0.00673460
Burst Sort,10000,607,0.00511590
Burst Sort,10000,608,0.00568260
Burst Sort,10000,609,0.00658220
Burst Sort,10000,610,0.00534270
Burst Sort,10000,611,0.00638700
Burst Sort,10000,612,0.00514440
Burst Sort,10000,613,0.00532550
Burst Sort,10000,614,0.00757720
Burst Sort,10000,615,0.00772500
Burst Sort,10000,616,0.00483270
Burst Sort,10000,617,0.00479090
Burst Sort,10000,618,0.00578490
Burst Sort,10000,619,0.00784520
Burst Sort,10000,620,0.00475110
Burst Sort,10000,621,0.00652720
Burst Sort,10000,622,0.00629510
Burst Sort,10000,623,0.00538380
Burst Sort,10000,624,0.00647070
Burst Sort,10000,625,0.00524260
Burst Sort,10000,626,0.00767400
Burst Sort,10000,627,0.00541230
Burst Sort,10000,628,0.00513660
Burst Sort,10000,629,0.00806580
Burst Sort,10000,630,0.00938850
Burst Sort,10000,631,0.00498180
Burst Sort,10000,632,0.00495520
Burst Sort,10000,633,0.00771130
Burst Sort,10000,634,0.00508360
Burst Sort,10000,635,0.01068340
Burst Sort,10000,636,0.00815840
Burst Sort,10000,637,0.00509990
Burst Sort,10000,638,0.00491980
Burst Sort,10000,639,0.01060380
Burst Sort,10000,640,0.00807290
Burst Sort,10000,641,0.00741300
Burst Sort,10000,642,0.00485130
Burst Sort,10000,643,0.00490980
Burst Sort,10000,644,0.00528800
Burst Sort,10000,645,0.00657940
Burst Sort,10000,646,0.00819830
Burst Sort,10000,647,0.00605170
Burst Sort,10000,648,0.00836490
Burst Sort,10000,649,0.00803200
Burst Sort,10000,650,0.00496740
Burst Sort,10000,651,0.00504090
Burst Sort,10000,652,0.00686520
Burst Sort,10000,653,0.00509750
Burst Sort,10000,654,0.00820530
Burst Sort,10000,655,0.00509840
Burst Sort,10000,656,0.00504590
Burst Sort,10000,657,0.00940700
Burst Sort,10000,658,0.00606940
Burst Sort,10000,659,0.00481170
Burst Sort,10000,660,0.00539510
Burst Sort,10000,661,0.00482600
Burst Sort,10000,662,0.00530180
Burst Sort,10000,663,0.00514010
Burst Sort,10000,664,0.00510290
Burst Sort,10000,665,0.00782680
Burst Sort,10000,666,0.00678930
Burst Sort,10000,667,0.00512610
Burst Sort,10000,668,0.00807960
Burst Sort,10000,669,0.00571870
Burst Sort,10000,670,0.00796360
Burst Sort,10000,671,0.00696060
Burst Sort,10000,672,0.00485330
Burst Sort,10000,673,0.00595260
Burst Sort,10000,674,0.00809930
Burst Sort,10000,675,0.00548230
Burst Sort,10000,676,0.00825680
Burst Sort,10000,677,0.00793970
Burst Sort,10000,678,0.00490470
Burst Sort,10000,679,0.00567630
Burst Sort,10000,680,0.00495060
Burst Sort,10000,681,0.00606520
Burst Sort,10000,682,0.00504420
Burst Sort,10000,683,0.00661100
Burst Sort,10000,684,0.00507450
Burst Sort,10000,685,0.00793110
Burst Sort,10000,686,0.00492370
Burst Sort,10000,687,0.00587230
Burst Sort,10000,688,0.00814880
Burst Sort,10000,689,0.00733200
Burst Sort,10000,690,0.00628820
Burst Sort,10000,691,0.00481160
Burst Sort,10000,692,0.00661930
Burst Sort,10000,693,0.00522210
Burst Sort,10000,694,0.00843880
Burst Sort,10000,695,0.00801530
Burst Sort,10000,696,0.00496810
Burst Sort,10000,697,0.00478210
Burst Sort,10000,698,0.00499170
Burst Sort,10000,699,0.00817270
Burst Sort,10000,700,0.00545320
Burst Sort,10000,701,0.00496740
Burst Sort,10000,702,0.00520780
Burst Sort,10000,703,0.00498260
Burst Sort,10000,704,0.00468400
Burst Sort,10000,705,0.00467900
Burst Sort,10000,706,0.00539330
Burst Sort,10000,707,0.00812670
Burst Sort,10000,708,0.00499870
Burst Sort,10000,709,0.00813690
Burst Sort,10000,710,0.00520830
Burst Sort,10000,711,0.00730380
Burst Sort,10000,712,0.00776720
Burst Sort,10000,713,0.00501310
Burst Sort,10000,714,0.00527000
Burst Sort,10000,715,0.00507330
Burst Sort,10000,716,0.00487990
Burst Sort,10000,717,0.00542790
Burst Sort,10000,718,0.00813190
Burst Sort,10000,719,0.00480250
Burst Sort,10000,720,0.00548070
Burst Sort,10000,721,0.00534280
Burst Sort,10000,722,0.00510330
Burst Sort,10000,723,0.00520370
Burst Sort,10000,724,0.00691360
Burst Sort,10000,725,0.00639930
Burst Sort,10000,726,0.00488580
Burst Sort,10000,727,0.00565280
Burst Sort,10000,728,0.00478300
Burst Sort,10000,729,0.00691930
Burst Sort,10000,730,0.00633230
Burst Sort,10000,731,0.00482680
Burst Sort,10000,732,0.00532420
Burst Sort,10000,733,0.00706290
Burst Sort,10000,734,0.00492640
Burst Sort,10000,735,0.00809920
Burst Sort,10000,736,0.00820320
Burst Sort,10000,737,0.00520850
Burst Sort,10000,738,0.00486370
Burst Sort,10000,739,0.00818620
Burst Sort,10000,740,0.00501600
Burst Sort,10000,741,0.00454220
Burst Sort,10000,742,0.00672050
Burst Sort,10000,743,0.00532170
Burst Sort,10000,744,0.00797420
Burst Sort,10000,745,0.00554580
Burst Sort,10000,746,0.00822390
Burst Sort,10000,747,0.00815190
Burst Sort,10000,748,0.00714580
Burst Sort,10000,749,0.00914590
Burst Sort,10000,750,0.00671540
Burst Sort,10000,751,0.00755900
Burst Sort,10000,752,0.00606580
Burst Sort,10000,753,0.00492040
Burst Sort,10000,754,0.00650720
Burst Sort,10000,755,0.00838960
Burst Sort,10000,756,0.00516920
Burst Sort,10000,757,0.00542600
Burst Sort,10000,758,0.00479380
Burst Sort,10000,759,0.00821010
Burst Sort,10000,760,0.00644380
Burst Sort,10000,761,0.00484080
Burst Sort,10000,762,0.00850630
Burst Sort,10000,763,0.00529700
Burst Sort,10000,764,0.00508420
Burst Sort,10000,765,0.00539920
Burst Sort,10000,766,0.00676810
Burst Sort,10000,767,0.00728440
Burst Sort,10000,768,0.00491780
Burst Sort,10000,769,0.00521160
Burst Sort,10000,770,0.00492000
Burst Sort,10000,771,0.00826830
Burst Sort,10000,772,0.00489660
Burst Sort,10000,773,0.00614520
Burst Sort,10000,774,0.00721300
Burst Sort,10000,775,0.00799180
Burst Sort,10000,776,0.00680140
Burst Sort,10000,777,0.00708000
Burst Sort,10000,778,0.00495380
Burst Sort,10000,779,0.00774790
Burst Sort,10000,780,0.00828940
Burst Sort,10000,781,0.00806970
Burst Sort,10000,782,0.00496900
Burst Sort,10000,783,0.00480070
Burst Sort,10000,784,0.00754180
Burst Sort,10000,785,0.00809530
Burst Sort,10000,786,0.00813900
Burst Sort,10000,787,0.00624300
Burst Sort,10000,788,0.00620660
Burst Sort,10000,789,0.00487070
Burst Sort,10000,790,0.00812610
Burst Sort,10000,791,0.00851490
Burst Sort,10000,792,0.00731920
Burst Sort,10000,793,0.00692380
Burst Sort,10000,794,0.00545770
Burst Sort,10000,795,0.01031540
Burst Sort,10000,796,0.00491960
Burst Sort,10000,797,0.00543330
Burst Sort,10000,798,0.00806860
Burst Sort,10000,799,0.00823990
Burst Sort,10000,800,0.00561010
Burst Sort,10000,801,0.00468910
Burst Sort,10000,802,0.00509050
Burst Sort,10000,803,0.00799950
Burst Sort,10000,804,0.00750790
Burst Sort,10000,805,0.00580040
Burst Sort,10000,806,0.00640190
Burst Sort,10000,807,0.00696640
Burst Sort,10000,808,0.00514850
Burst Sort,10000,809,0.00816970
Burst Sort,10000,810,0.00669230
Burst Sort,10000,811,0.00772840
Burst Sort,10000,812,0.00460000
Burst Sort,10000,813,0.00808400
Burst Sort,10000,814,0.00485470
Burst Sort,10000,815,0.00814960
Burst Sort,10000,816,0.00501000
Burst Sort,10000,817,0.00483190
Burst Sort,10000,818,0.00490430
Burst Sort,10000,819,0.00830640
Burst Sort,10000,820,0.00479770
Burst Sort,10000,821,0.00722420
Burst Sort,10000,822,0.00484070
Burst Sort,10000,823,0.00497500
Burst Sort,10000,824,0.00477390
Burst Sort,10000,825,0.00825220
Burst Sort,10000,826,0.00522760
Burst Sort,10000,827,0.00506070
Burst Sort,10000,828,0.00508080
Burst Sort,10000,829,0.00786090
Burst Sort,10000,830,0.00785660
Burst Sort,10000,831,0.00482870
Burst Sort,10000,832,0.00827300
Burst Sort,10000,833,0.00483950
Burst Sort,10000,834,0.00480120
Burst Sort,10000,835,0.00479680
Burst Sort,10000,836,0.00820420
Burst Sort,10000,837,0.00617640
Burst Sort,10000,838,0.00471820
Burst Sort,10000,839,0.00791820
Burst Sort,10000,840,0.00773040
Burst Sort,10000,841,0.00808960
Burst Sort,10000,842,0.00649620
Burst Sort,10000,843,0.01062590
Burst Sort,10000,844,0.00502700
Burst Sort,10000,845,0.00660080
Burst Sort,10000,846,0.00821150
Burst Sort,10000,847,0.00811120
Burst Sort,10000,848,0.00492760
Burst Sort,10000,849,0.00821370
Burst Sort,10000,850,0.00509590
Burst Sort,10000,851,0.00825460
Burst Sort,10000,852,0.00807930
Burst Sort,10000,853,0.00467020
Burst Sort,10000,854,0.00713620
Burst Sort,10000,855,0.00483010
Burst Sort,10000,856,0.00791330
Burst Sort,10000,857,0.00665370
Burst Sort,10000,858,0.00734580
Burst Sort,10000,859,0.00503500
Burst Sort,10000,860,0.00809400
Burst Sort,10000,861,0.00496550
Burst Sort,10000,862,0.00477880
Burst Sort,10000,863,0.00506220
Burst Sort,10000,864,0.00466390
Burst Sort,10000,865,0.00845620
Burst Sort,10000,866,0.00537720
Burst Sort,10000,867,0.00595790
Burst Sort,10000,868,0.00802290
Burst Sort,10000,869,0.00797000
Burst Sort,10000,870,0.00727840
Burst Sort,10000,871,0.00458400
Burst Sort,10000,872,0.00775750
Burst Sort,10000,873,0.00472940
Burst Sort,10000,874,0.00507300
Burst Sort,10000,875,0.00711770
Burst Sort,10000,876,0.00489480
Burst Sort,10000,877,0.00803160
Burst Sort,10000,878,0.00477460
Burst Sort,10000,879,0.00795260
Burst Sort,10000,880,0.00813240
Burst Sort,10000,881,0.00510070
Burst Sort,10000,882,0.00805630
Burst Sort,10000,883,0.00516030
Burst Sort,10000,884,0.00498860
Burst Sort,10000,885,0.00707750
Burst Sort,10000,886,0.00532320
Burst Sort,10000,887,0.00812770
Burst Sort,10000,888,0.00648850
Burst Sort,10000,889,0.00808710
Burst Sort,10000,890,0.00823400
Burst Sort,10000,891,0.00975900
Burst Sort,10000,892,0.00805840
Burst Sort,10000,893,0.00832320
Burst Sort,10000,894,0.00794270
Burst Sort,10000,895,0.00711450
Burst Sort,10000,896,0.00729240
Burst Sort,10000,897,0.00490900
Burst Sort,10000,898,0.00481160
Burst Sort,10000,899,0.00819990
Burst Sort,10000,900,0.00810760
Burst Sort,10000,901,0.00797210
Burst Sort,10000,902,0.00803460
Burst Sort,10000,903,0.00513000
Burst Sort,10000,904,0.00486290
Burst Sort,10000,905,0.00567610
Burst Sort,10000,906,0.00596930
Burst Sort,10000,907,0.00680880
Burst Sort,10000,908,0.00813900
Burst Sort,10000,909,0.00819750
Burst Sort,10000,910,0.00789640
Burst Sort,10000,911,0.00817090
Burst Sort,10000,912,0.00536380
Burst Sort,10000,913,0.00784480
Burst Sort,10000,914,0.00562610
Burst Sort,10000,915,0.00836020
Burst Sort,10000,916,0.00965140
Burst Sort,10000,917,0.00504220
Burst Sort,10000,918,0.00817490
Burst Sort,10000,919,0.00737090
Burst Sort,10000,920,0.00667930
Burst Sort,10000,921,0.00835880
Burst Sort,10000,922,0.00583220
Burst Sort,10000,923,0.00761500
Burst Sort,10000,924,0.00567360
Burst Sort,10000,925,0.00670300
Burst Sort,10000,926,0.00809780
Burst Sort,10000,927,0.00572210
Burst Sort,10000,928,0.00827120
Burst Sort,10000,929,0.00506040
Burst Sort,10000,930,0.00821880
Burst Sort,10000,931,0.00485580
Burst Sort,10000,932,0.00734630
Burst Sort,10000,933,0.00510240
Burst Sort,10000,934,0.00825690
Burst Sort,10000,935,0.00506260
Burst Sort,10000,936,0.00836640
Burst Sort,10000,937,0.00500490
Burst Sort,10000,938,0.00814270
Burst Sort,10000,939,0.00493510
Burst Sort,10000,940,0.00786910
Burst Sort,10000,941,0.00686590
Burst Sort,10000,942,0.00514770
Burst Sort,10000,943,0.00488440
Burst Sort,10000,944,0.00708720
Burst Sort,10000,945,0.00477460
Burst Sort,10000,946,0.00653020
Burst Sort,10000,947,0.00666370
Burst Sort,10000,948,0.00591470
Burst Sort,10000,949,0.00577570
Burst Sort,10000,950,0.00506490
Burst Sort,10000,951,0.00578290
Burst Sort,10000,952,0.00465060
Burst Sort,10000,953,0.00994450
Burst Sort,10000,954,0.00476740
Burst Sort,10000,955,0.00475620
Burst Sort,10000,956,0.00511000
Burst Sort,10000,957,0.00759880
Burst Sort,10000,958,0.00516620
Burst Sort,10000,959,0.00489190
Burst Sort,10000,960,0.00496340
Burst Sort,10000,961,0.00550190
Burst Sort,10000,962,0.00540510
Burst Sort,10000,963,0.00513340
Burst Sort,10000,964,0.00735570
Burst Sort,10000,965,0.00508790
Burst Sort,10000,966,0.00476320
Burst Sort,10000,967,0.00793660
Burst Sort,10000,968,0.00801530
Burst Sort,10000,969,0.00659840
Burst Sort,10000,970,0.00481590
Burst Sort,10000,971,0.00514300
Burst Sort,10000,972,0.00514000
Burst Sort,10000,973,0.00611560
Burst Sort,10000,974,0.00763890
Burst Sort,10000,975,0.00491920
Burst Sort,10000,976,0.00479300
Burst Sort,10000,977,0.00476400
Burst Sort,10000,978,0.00473560
Burst Sort,10000,979,0.00804610
Burst Sort,10000,980,0.00803990
Burst Sort,10000,981,0.00786910
Burst Sort,10000,982,0.00452120
Burst Sort,10000,983,0.00579620
Burst Sort,10000,984,0.00507080
Burst Sort,10000,985,0.00494970
Burst Sort,10000,986,0.00662820
Burst Sort,10000,987,0.00609920
Burst Sort,10000,988,0.00792660
Burst Sort,10000,989,0.00487690
Burst Sort,10000,990,0.00551840
Burst Sort,10000,991,0.00588690
Burst Sort,10000,992,0.00782430
Burst Sort,10000,993,0.00492570
Burst Sort,10000,994,0.00508150
Burst Sort,10000,995,0.00725010
Burst Sort,10000,996,0.00771740
Burst Sort,10000,997,0.00784730
Burst Sort,10000,998,0.00671930
Burst Sort,10000,999,0.00747970
Burst Sort,10000,1000,0.00652520
Cocktail Sort,10000,1,4.81172210
Cocktail Sort,10000,2,4.77036800
Cocktail Sort,10000,3,4.79693370
Cocktail Sort,10000,4,5.02679900
Cocktail Sort,10000,5,4.63337010
Cocktail Sort,10000,6,4.71313390
Cocktail Sort,10000,7,4.87336550
Cocktail Sort,10000,8,4.81591870
Cocktail Sort,10000,9,4.78021440
Cocktail Sort,10000,10,4.72722770
Cocktail Sort,10000,11,4.88884650
Cocktail Sort,10000,12,4.98178970
Cocktail Sort,10000,13,4.94253340
Cocktail Sort,10000,14,4.82684760
Cocktail Sort,10000,15,4.75818910
Cocktail Sort,10000,16,5.04879820
Cocktail Sort,10000,17,4.86826780
Cocktail Sort,10000,18,4.77715550
Cocktail Sort,10000,19,4.86097380
Cocktail Sort,10000,20,4.98145770
Cocktail Sort,10000,21,4.95505750
Cocktail Sort,10000,22,4.97158780
Cocktail Sort,10000,23,5.14446230
Cocktail Sort,10000,24,5.05242490
Cocktail Sort,10000,25,5.04202590
Cocktail Sort,10000,26,4.84154580
Cocktail Sort,10000,27,4.82853820
Cocktail Sort,10000,28,4.80857230
Cocktail Sort,10000,29,4.85519730
Cocktail Sort,10000,30,4.96720800
Cocktail Sort,10000,31,4.94534240
Cocktail Sort,10000,32,5.01942610
Cocktail Sort,10000,33,4.83274870
Cocktail Sort,10000,34,4.74537590
Cocktail Sort,10000,35,4.71564820
Cocktail Sort,10000,36,4.80507070
Cocktail Sort,10000,37,4.70473310
Cocktail Sort,10000,38,4.87915960
Cocktail Sort,10000,39,4.81099840
Cocktail Sort,10000,40,4.90416900
Cocktail Sort,10000,41,4.63857500
Cocktail Sort,10000,42,4.83089210
Cocktail Sort,10000,43,5.00053840
Cocktail Sort,10000,44,4.76767000
Cocktail Sort,10000,45,4.86304380
Cocktail Sort,10000,46,4.82163650
Cocktail Sort,10000,47,4.96459250
Cocktail Sort,10000,48,4.87609050
Cocktail Sort,10000,49,4.88254630
Cocktail Sort,10000,50,4.85068880
Cocktail Sort,10000,51,4.75861100
Cocktail Sort,10000,52,4.80838210
Cocktail Sort,10000,53,4.72087390
Cocktail Sort,10000,54,4.78672060
Cocktail Sort,10000,55,4.89141100
Cocktail Sort,10000,56,5.26447090
Cocktail Sort,10000,57,4.84707860
Cocktail Sort,10000,58,4.70949140
Cocktail Sort,10000,59,4.85372780
Cocktail Sort,10000,60,4.90312420
Cocktail Sort,10000,61,4.94766940
Cocktail Sort,10000,62,4.88976650
Cocktail Sort,10000,63,4.88901280
Cocktail Sort,10000,64,5.00354830
Cocktail Sort,10000,65,4.75562200
Cocktail Sort,10000,66,4.85066180
Cocktail Sort,10000,67,4.68409520
Cocktail Sort,10000,68,4.98503240
Cocktail Sort,10000,69,4.58719670
Cocktail Sort,10000,70,4.72979960
Cocktail Sort,10000,71,4.97540840
Cocktail Sort,10000,72,5.09981600
Cocktail Sort,10000,73,4.96074550
Cocktail Sort,10000,74,4.85528990
Cocktail Sort,10000,75,4.87795100
Cocktail Sort,10000,76,4.76278250
Cocktail Sort,10000,77,4.64339410
Cocktail Sort,10000,78,4.70417530
Cocktail Sort,10000,79,4.75509180
Cocktail Sort,10000,80,4.87272660
Cocktail Sort,10000,81,4.82121780
Cocktail Sort,10000,82,4.83262550
Cocktail Sort,10000,83,5.01366660
Cocktail Sort,10000,84,4.75358590
Cocktail Sort,10000,85,4.89420350
Cocktail Sort,10000,86,5.15920170
Cocktail Sort,10000,87,4.79300710
Cocktail Sort,10000,88,5.17470330
Cocktail Sort,10000,89,4.65611970
Cocktail Sort,10000,90,4.82202580
Cocktail Sort,10000,91,4.83702070
Cocktail Sort,10000,92,4.78369030
Cocktail Sort,10000,93,4.72739990
Cocktail Sort,10000,94,4.96082350
Cocktail Sort,10000,95,4.80754920
Cocktail Sort,10000,96,5.19169960
Cocktail Sort,10000,97,4.82731790
Cocktail Sort,10000,98,4.71352410
Cocktail Sort,10000,99,4.84865960
Cocktail Sort,10000,100,4.89168370
Cocktail Sort,10000,101,4.80094670
Cocktail Sort,10000,102,4.78946310
Cocktail Sort,10000,103,4.72916220
Cocktail Sort,10000,104,5.05696060
Cocktail Sort,10000,105,5.06848230
Cocktail Sort,10000,106,4.72041740
Cocktail Sort,10000,107,4.66141980
Cocktail Sort,10000,108,4.81169930
Cocktail Sort,10000,109,4.64971150
Cocktail Sort,10000,110,4.84500020
Cocktail Sort,10000,111,4.93653070
